home,visitor,goal_periods,goal_times,goal_team
WINNIPEG JETS,TORONTO MAPLE LEAFS,"['1', '1', '1', '2', '3', '3', '3', '3', '3']","['15:45', '17:40', '18:23', '8:32', '0:36', '8:07', '11:31', '11:57', '12:57']","['TOR', 'TOR', 'TOR', 'TOR', 'TOR', 'TOR', 'WPG', 'TOR', 'WPG']"
PITTSBURGH PENGUINS,ST. LOUIS BLUES,"['1', '1', '1', '2', '2', '3', '3', '3', 'OT']","['6:37', '8:31', '17:45', '12:37', '15:37', '3:38', '13:46', '14:40', '1:15']","['PIT', 'STL', 'STL', 'PIT', 'STL', 'STL', 'PIT', 'PIT', 'STL']"
EDMONTON OILERS,CALGARY FLAMES,"['1', '3', '3']","['11:01', '8:07', '19:01']","['EDM', 'EDM', 'EDM']"
SAN JOSE SHARKS,PHILADELPHIA FLYERS,"['1', '1', '1', '1', '2', '3', '3', '3']","['8:28', '11:16', '17:17', '19:41', '17:36', '3:12', '9:27', '19:24']","['PHI', 'PHI', 'S.J', 'S.J', 'PHI', 'S.J', 'PHI', 'PHI']"
BOSTON BRUINS,NASHVILLE PREDATORS,"['1', '1', '2', '2', '3', '3', '3']","['8:37', '19:49', '5:48', '15:43', '17:07', '18:12', '19:25']","['BOS', 'NSH', 'BOS', 'BOS', 'BOS', 'NSH', 'NSH']"
BUFFALO SABRES,MONTREAL CANADIENS,"['1', '1', '2', '3', 'SO']","['8:30', '17:56', '0:22', '8:01', '\n']","['BUF', 'MTL', 'BUF', 'MTL', 'MTL']"
NEW YORK RANGERS,COLORADO AVALANCHE,"['1', '1', '1', '1', '2', '3']","['5:29', '10:53', '17:28', '19:58', '17:50', '19:57']","['COL', 'COL', 'NYR', 'NYR', 'COL', 'COL']"
OTTAWA SENATORS,WASHINGTON CAPITALS,"['1', '1', '2', '3', '3', '3', '3', '3', 'SO']","['6:25', '8:07', '6:52', '2:03', '4:15', '5:38', '6:55', '10:48', '\n']","['OTT', 'WSH', 'OTT', 'OTT', 'WSH', 'WSH', 'OTT', 'WSH', 'WSH']"
DETROIT RED WINGS,MINNESOTA WILD,"['2', '2', '3', '3', '3', '3']","['14:40', '15:03', '2:00', '2:48', '7:07', '10:39']","['DET', 'DET', 'MIN', 'MIN', 'DET', 'DET']"
CHICAGO BLACKHAWKS,PITTSBURGH PENGUINS,"['1', '1', '1', '1', '1', '2', '2', '2', '2', '3', '3']","['6:21', '7:06', '7:34', '9:16', '17:01', '2:05', '3:49', '9:18', '10:40', '5:21', '13:45']","['CHI', 'CHI', 'CHI', 'CHI', 'CHI', 'PIT', 'CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
ANAHEIM DUCKS,ARIZONA COYOTES,"['1', '1', '1', '2', '2', '2', '2', '3', '3']","['4:44', '8:32', '9:16', '8:20', '13:50', '15:23', '15:54', '13:45', '16:30']","['ARI', 'ARI', 'ANA', 'ARI', 'ARI', 'ANA', 'ANA', 'ANA', 'ANA']"
LOS ANGELES KINGS,PHILADELPHIA FLYERS,"['2', '3']","['6:16', '17:39']","['L.A', 'L.A']"
COLUMBUS BLUE JACKETS,NEW YORK ISLANDERS,"['1', '1', '2', '2', '2']","['1:07', '11:02', '6:57', '10:25', '11:50']","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
TAMPA BAY LIGHTNING,FLORIDA PANTHERS,"['1', '2', '2', '2', '3', '3', '3', '3']","['6:33', '0:25', '12:21', '17:47', '0:59', '6:38', '14:30', '19:46']","['T.B', 'T.B', 'FLA', 'FLA', 'T.B', 'T.B', 'FLA', 'T.B']"
DALLAS STARS,VEGAS GOLDEN KNIGHTS,"['2', '3', '3']","['17:01', '10:27', '17:16']","['DAL', 'VGK', 'VGK']"
TORONTO MAPLE LEAFS,NEW YORK RANGERS,"['1', '1', '1', '1', '1', '1', '1', '2', '2', '2', '3', '3', '3']","['2:30', '3:42', '5:34', '11:07', '13:59', '17:19', '19:37', '7:43', '12:14', '14:06', '7:17', '9:52', '18:30']","['TOR', 'NYR', 'TOR', 'TOR', 'TOR', 'TOR', 'NYR', 'NYR', 'NYR', 'NYR', 'TOR', 'TOR', 'TOR']"
